timestamp,open,high,low,close,volume
2019-11-07,9.1800,9.3100,8.9500,9.1500,1765166
2019-11-06,9.0000,9.1700,8.9600,9.0700,1188102
2019-11-05,9.0900,9.1200,8.9700,9.0600,972911
2019-11-04,9.0400,9.2500,8.9400,9.1000,2597415
2019-11-01,9.0300,9.0450,8.8900,8.9200,1839875
2019-10-31,9.2500,9.2750,8.7600,9.0300,28250606
2019-10-30,9.3500,9.5000,9.2300,9.4000,5029121
2019-10-29,9.7400,9.8700,9.1200,9.3400,11785545
2019-10-28,8.6200,8.7600,8.5700,8.6600,447457
2019-10-25,8.5300,8.6400,8.5300,8.5600,339587
2019-10-24,8.6600,8.6700,8.5000,8.5400,305199
2019-10-23,8.6400,8.6800,8.6000,8.6400,228586
2019-10-22,8.6100,8.6700,8.5600,8.6500,289446
2019-10-21,8.5600,8.7500,8.5500,8.6100,434551
2019-10-18,8.5000,8.5600,8.4900,8.5400,332116
2019-10-17,8.5600,8.5700,8.5000,8.5400,377501
2019-10-16,8.4600,8.5400,8.4400,8.5000,513603
2019-10-15,8.4600,8.5300,8.4400,8.5000,408667
2019-10-14,8.3800,8.5080,8.3700,8.4400,451952
2019-10-11,8.4100,8.5300,8.4100,8.4400,560830
2019-10-10,8.2400,8.4500,8.2400,8.2800,566279
2019-10-09,8.3100,8.3850,8.2600,8.2600,727649
2019-10-08,8.2900,8.4150,8.2400,8.2500,654548
2019-10-07,8.3500,8.5200,8.3400,8.4100,850902
2019-10-04,8.1600,8.4150,8.1300,8.4100,896511
2019-10-03,8.0300,8.1900,7.9200,8.1700,1265238
2019-10-02,7.9200,8.1554,7.8900,8.0800,1809649
2019-10-01,7.9800,8.1000,7.8500,7.9000,896679
